stock_code,cac_first_date,ai_patent_grant_first_date,ai_patent_application_first_date,genai_patent_grant_first_date,genai_patent_application_first_date,ai_patent_title_count_total,genai_patent_title_count_total,broad_ai_hiring_first_date,genai_hiring_first_date,broad_ai_hiring_firm_days,broad_ai_hiring_total,genai_hiring_total,history_genai_disclosure_first_date
300194,,,,,,0.0,0.0,,,,,,2025-02-27
300195,,,,,,0.0,0.0,,,,,,2023-02-13
300196,,,,,,0.0,0.0,,,,,,
300197,,,,,,0.0,0.0,,,,,,
300198,,,,,,0.0,0.0,2025-03-14,,1.0,1.0,0.0,
300199,,,,,,0.0,0.0,2025-09-11,2025-09-11,1.0,1.0,1.0,2025-04-27
300200,,,,,,0.0,0.0,,,,,,2024-02-23
300201,,,,,,0.0,0.0,2017-02-21,,1.0,1.0,0.0,
300202,,,,,,0.0,0.0,2017-02-15,,14.0,34.0,0.0,
300203,,,,,,0.0,0.0,2017-02-13,2017-12-17,50.0,58.0,2.0,2025-04-22
300204,,,,,,,,,,,,,2023-04-12
300205,,,,,,,,2016-06-10,2016-06-10,63.0,83.0,6.0,2025-02-07
300206,,,,,,0.0,0.0,2016-06-02,2024-08-14,50.0,54.0,8.0,2026-04-09
300207,,,,,,0.0,0.0,2018-06-20,2018-06-20,75.0,94.0,31.0,2024-04-10
300208,,,,,,0.0,0.0,2023-04-03,,1.0,1.0,0.0,
300209,,,,,,0.0,0.0,2016-06-06,2018-01-02,28.0,29.0,1.0,2023-02-03
300210,,,,,,0.0,0.0,,,,,,
300211,,,,,,0.0,0.0,,,,,,2023-02-08
300212,,,2019-11-26,,,4.0,0.0,2017-03-19,2021-09-15,245.0,432.0,3.0,2023-02-17
300213,,,,,,0.0,0.0,2017-06-09,,36.0,79.0,0.0,2023-02-09
300214,,,,,,0.0,0.0,2021-09-02,2021-09-02,1.0,0.0,1.0,
300215,,,,,,0.0,0.0,2016-06-10,,2.0,2.0,0.0,
300216,,,,,,0.0,0.0,,,,,,
300217,,,,,,0.0,0.0,,,,,,2023-04-12
300218,,,,,,0.0,0.0,,,,,,
300219,,,,,,0.0,0.0,2018-03-06,,2.0,2.0,0.0,
300220,,,,,,0.0,0.0,2017-02-14,2017-02-14,4.0,4.0,1.0,2023-03-20
300221,,,,,,0.0,0.0,2016-07-24,2016-07-24,3.0,3.0,3.0,2024-02-19
300222,,,,,,0.0,0.0,2016-09-07,2019-04-19,70.0,138.0,10.0,2023-02-23
300223,,,,,,0.0,0.0,2016-06-01,2017-01-17,50.0,127.0,16.0,2023-02-06
300224,,,,,,0.0,0.0,,,,,,
300225,,,,,,0.0,0.0,,,,,,
300226,,,,,,0.0,0.0,2016-06-23,2023-08-25,35.0,39.0,12.0,2023-02-03
300227,,,,,,0.0,0.0,2019-11-11,,3.0,3.0,0.0,2024-02-29
300228,,,,,,0.0,0.0,,,,,,
300229,2024-07-18,2019-02-22,2014-10-22,2023-11-03,2023-07-26,8.0,1.0,2016-06-03,2020-05-26,105.0,151.0,9.0,2022-12-04
300230,,,,,,0.0,0.0,2016-06-10,2016-06-10,3.0,3.0,2.0,
300231,,,,,,0.0,0.0,2017-02-04,2017-02-04,19.0,21.0,17.0,2023-02-06
300232,,,,,,0.0,0.0,2016-06-10,2025-06-26,16.0,18.0,5.0,2023-04-17
300233,,,,,,0.0,0.0,,,,,,
300234,,,,,,0.0,0.0,,,,,,
300235,,,,,,0.0,0.0,2016-06-10,,12.0,14.0,0.0,2023-03-31
300236,,,,,,,,2025-02-19,2025-02-19,2.0,3.0,3.0,
300237,,,,,,0.0,0.0,,,,,,2023-02-14
300238,,,,,,0.0,0.0,,,,,,
300239,,,,,,0.0,0.0,,,,,,
300240,,,,,,0.0,0.0,2024-03-25,2024-12-02,2.0,3.0,2.0,2023-03-23
300241,,,,,,0.0,0.0,2025-11-07,2025-11-07,1.0,1.0,1.0,
300242,,,,,,0.0,0.0,2018-06-27,,3.0,3.0,0.0,2024-02-22
300243,,,,,,0.0,0.0,,,,,,
300244,,,,,,0.0,0.0,2019-04-01,2025-01-10,9.0,11.0,5.0,2023-03-23
300245,,,2024-10-15,,2024-10-15,1.0,1.0,2016-06-06,2016-06-06,65.0,97.0,23.0,2023-02-01
300246,,2022-05-24,2021-10-19,,,1.0,0.0,2017-02-02,,7.0,9.0,0.0,
300247,,,,,,0.0,0.0,2020-03-05,2020-03-05,1.0,0.0,1.0,2025-02-27
300248,2025-07-25,,,,,0.0,0.0,2017-03-06,2017-03-17,15.0,17.0,3.0,2023-03-28
300249,,,,,,0.0,0.0,2016-09-13,,70.0,101.0,0.0,2023-02-07
300250,,2022-04-29,2020-02-24,,,4.0,0.0,2016-06-07,2018-11-06,50.0,69.0,3.0,2023-02-10
300251,,,,,,0.0,0.0,2017-03-20,,8.0,8.0,0.0,2023-02-14
300252,,,,,,0.0,0.0,2017-12-28,,6.0,6.0,0.0,
300253,,,,,,,,2016-06-23,2017-02-07,37.0,62.0,11.0,2023-02-09
300254,,,,,,0.0,0.0,2018-02-07,2018-02-07,4.0,0.0,4.0,2024-03-29
300255,,,,,,0.0,0.0,,,,,,
300256,,,,,,0.0,0.0,2024-07-24,2024-09-03,5.0,10.0,2.0,2023-03-28
300257,,,,,,0.0,0.0,,,,,,
300258,,,,,,0.0,0.0,,,,,,2024-04-02
300259,,,,,,0.0,0.0,2017-07-13,,10.0,10.0,0.0,2025-03-11
300260,,,,,,0.0,0.0,,,,,,
300261,,,,,,0.0,0.0,,,,,,
300262,,,,,,0.0,0.0,,,,,,
300263,,,,,,0.0,0.0,,,,,,
300264,,,2017-07-20,,,1.0,0.0,2017-02-16,2017-02-16,2.0,2.0,1.0,2023-02-07
300265,,,,,,0.0,0.0,,,,,,2023-06-07
300266,,,,,,0.0,0.0,2020-01-21,,11.0,15.0,0.0,2024-11-07
300267,,,,,,0.0,0.0,,,,,,
300268,,,,,,0.0,0.0,,,,,,2023-03-28
300269,,,,,,0.0,0.0,2017-01-17,,15.0,35.0,0.0,
300270,,,,,,0.0,0.0,2025-09-16,,1.0,1.0,0.0,2023-02-08
300271,,2021-08-24,2018-07-16,,,4.0,0.0,2016-06-08,2024-08-02,90.0,126.0,5.0,2023-03-27
300272,,,,,,0.0,0.0,2020-02-13,2020-02-13,3.0,3.0,2.0,2023-02-27
300273,,,,,,0.0,0.0,2017-02-07,2018-04-06,6.0,6.0,1.0,
300274,,,,,,0.0,0.0,2017-02-17,2019-05-25,68.0,156.0,49.0,2023-04-06
300275,,,,,,0.0,0.0,,,,,,2023-04-13
300276,,,,,,0.0,0.0,2017-02-10,,6.0,9.0,0.0,2023-02-13
300277,,,,,,0.0,0.0,2018-02-24,2025-05-30,11.0,15.0,1.0,2025-02-08
300278,,,,,,0.0,0.0,2016-08-05,,6.0,7.0,0.0,2023-02-20
300279,,,,,,0.0,0.0,2016-06-10,2017-04-07,8.0,15.0,12.0,
300280,,,,,,0.0,0.0,2021-07-23,,2.0,2.0,0.0,
300281,,,,,,0.0,0.0,,,,,,2025-09-15
300282,,,,,,0.0,0.0,2016-06-09,,43.0,50.0,0.0,
300283,,,,,,0.0,0.0,,,,,,2025-09-10
300284,,,,,,0.0,0.0,2019-03-24,2024-03-19,26.0,29.0,6.0,2023-08-28
300285,,,,,,0.0,0.0,,,,,,2025-02-11
300286,,,,,,0.0,0.0,2025-12-01,2026-01-07,3.0,4.0,1.0,2025-05-13
300287,,,,,,0.0,0.0,2016-07-23,,18.0,19.0,0.0,2022-12-06
300288,2023-11-16,,,,,0.0,0.0,2017-02-16,2023-05-18,15.0,17.0,5.0,2023-03-29
300289,,,,,,0.0,0.0,2016-09-02,,2.0,2.0,0.0,
300290,,2011-04-13,2010-07-06,,,9.0,0.0,2017-02-04,2024-08-13,14.0,18.0,2.0,2023-05-12
300291,,,,,,,,,,,,,2023-03-13
300292,,,,,,0.0,0.0,2017-02-18,,12.0,13.0,0.0,2023-02-03
300293,,,,,,0.0,0.0,,,,,,
300294,,,,,,0.0,0.0,,,,,,
300295,,,,,,,,2020-06-08,,3.0,3.0,0.0,2023-02-09
300296,,,,,,0.0,0.0,2017-02-15,2023-08-19,5.0,5.0,1.0,2023-02-22
300297,,,,,,,,2017-02-04,,18.0,36.0,0.0,
300298,,,,,,,,2019-12-14,2023-04-18,25.0,32.0,25.0,2023-04-20
300299,,,,,,0.0,0.0,2021-09-10,2025-12-25,3.0,3.0,1.0,2023-02-12
300300,,,,,,0.0,0.0,2016-09-02,,11.0,17.0,0.0,2025-02-20
300301,,,,,,0.0,0.0,2017-03-17,,5.0,5.0,0.0,
300302,,,,,,0.0,0.0,2017-02-04,2017-02-04,7.0,8.0,4.0,2024-05-08
300303,,,,,,,,2025-03-22,2025-12-04,3.0,3.0,1.0,2025-02-07
300304,,,,,,0.0,0.0,,,,,,
300305,,,,,,0.0,0.0,,,,,,
300306,,,,,,0.0,0.0,2016-07-06,,31.0,34.0,0.0,2023-05-10
300307,,,,,,0.0,0.0,2016-07-25,,32.0,43.0,0.0,2025-02-19
300308,,,,,,0.0,0.0,2016-12-20,2025-11-07,26.0,40.0,4.0,2023-10-25
300309,,,,,,0.0,0.0,,,,,,
300310,,2024-03-05,2021-07-05,2024-03-05,2021-07-05,1.0,1.0,2016-07-24,2017-03-17,50.0,61.0,13.0,2023-02-06
300311,,2023-04-28,2020-05-27,2023-04-28,2020-05-27,2.0,1.0,2016-08-31,2019-07-16,87.0,212.0,2.0,2023-02-21
300312,,,,,,0.0,0.0,,,,,,
300313,,,,,,0.0,0.0,,,,,,
300314,,,,,,,,2025-01-17,2025-01-17,3.0,3.0,3.0,
300315,,,,,,,,2017-02-28,2017-02-28,12.0,15.0,5.0,2023-04-11
300316,,,,,,,,2019-03-24,2024-07-26,29.0,33.0,9.0,2023-02-14
300317,,,,,,0.0,0.0,2023-08-10,,1.0,2.0,0.0,
300318,,,,,,0.0,0.0,2018-08-01,,7.0,8.0,0.0,
300319,,,,,,0.0,0.0,2020-05-14,,2.0,2.0,0.0,2023-10-26
300320,,,,,,,,2017-08-04,2017-08-04,1.0,0.0,1.0,
300322,,,,,,0.0,0.0,2016-06-04,2016-06-04,8.0,0.0,10.0,
300323,,,,,,0.0,0.0,2016-06-09,2016-06-09,7.0,9.0,4.0,
300324,,,,,,0.0,0.0,2016-06-03,,17.0,21.0,0.0,2023-02-21
300325,,,,,,0.0,0.0,,,,,,
300326,,,,,,0.0,0.0,,,,,,
300327,,,,,,0.0,0.0,2017-02-07,,4.0,4.0,0.0,
300328,,,,,,0.0,0.0,,,,,,2023-02-13
300329,,,,,,0.0,0.0,,,,,,2024-11-28
300330,,,,,,0.0,0.0,2018-08-08,2024-07-09,2.0,2.0,1.0,
300331,,,,,,0.0,0.0,2018-07-05,2018-07-05,3.0,2.0,1.0,2023-04-12
300332,,,,,,0.0,0.0,,,,,,
300333,,,,,,,,2016-06-06,,14.0,16.0,0.0,
300334,,,,,,0.0,0.0,,,,,,
300335,,,,,,0.0,0.0,,,,,,2023-06-09
300338,,,,,,,,2018-03-28,,7.0,8.0,0.0,2023-03-07
300339,,,,,,,,2016-08-01,2017-02-09,176.0,237.0,46.0,2023-02-07
300340,,,,,,0.0,0.0,2017-02-09,2017-02-09,4.0,4.0,1.0,
300341,,,,,,0.0,0.0,2017-11-21,,11.0,12.0,0.0,2023-03-26
300342,,,,,,,,2016-09-08,,11.0,11.0,0.0,
300343,,,,,,0.0,0.0,2016-06-02,2016-06-02,3.0,3.0,3.0,
300344,,,,,,0.0,0.0,2017-11-27,,4.0,4.0,0.0,2023-04-24
300345,,,,,,0.0,0.0,,,,,,2024-12-20
300346,,,,,,0.0,0.0,2020-08-26,2020-08-26,3.0,3.0,2.0,
300347,,,,,,,,2016-08-13,2016-08-13,69.0,82.0,75.0,2025-07-17
300348,,,,,,,,2016-08-16,2023-09-18,49.0,62.0,7.0,2023-02-07
300349,,,,,,0.0,0.0,2017-12-26,2024-04-25,11.0,18.0,2.0,2025-02-10
300350,,,,,,,,2022-07-27,2025-06-28,2.0,2.0,1.0,2023-02-08
300351,,,,,,0.0,0.0,2026-01-12,,1.0,1.0,0.0,
300352,,2023-06-09,2023-04-19,,,1.0,0.0,2016-09-02,2025-11-25,10.0,13.0,1.0,2023-02-06
300353,,,,,,0.0,0.0,2016-06-06,,42.0,49.0,0.0,2023-02-13
300354,,,,,,,,2019-12-05,,4.0,4.0,0.0,2024-07-31
300355,,,,,,0.0,0.0,2019-11-17,,4.0,5.0,0.0,
300356,,,,,,,,2024-08-05,2025-08-13,5.0,7.0,1.0,
300357,,,,,,0.0,0.0,2020-02-26,2025-09-30,7.0,9.0,3.0,2025-09-05
300358,,,,,,0.0,0.0,2018-01-14,2026-03-05,8.0,9.0,1.0,2025-02-18
300359,,,,,,0.0,0.0,2017-12-15,,30.0,30.0,0.0,2023-02-09
300362,,,,,,0.0,0.0,,,,,,
300363,,,,,,,,2016-06-09,2016-06-09,16.0,17.0,15.0,
300364,2024-05-13,,,,,,,2018-05-12,2023-11-09,33.0,46.0,19.0,2022-12-06
300365,,,,,,0.0,0.0,2018-01-26,,11.0,11.0,0.0,2023-02-07
300366,2025-02-18,,,,,0.0,0.0,2016-06-10,2017-02-19,89.0,101.0,12.0,2023-03-10
300367,,,2016-06-20,,,6.0,0.0,2016-06-08,2017-02-28,105.0,154.0,5.0,
300368,,,,,,,,2016-06-10,2024-09-18,24.0,29.0,2.0,2023-02-16
300369,2025-08-29,,,,,0.0,0.0,2016-06-24,2019-09-25,120.0,203.0,28.0,2023-02-22
300370,,,,,,0.0,0.0,2016-06-10,,18.0,20.0,0.0,2023-10-23
300371,,,,,,0.0,0.0,,,,,,2025-02-14
300372,,,,,,0.0,0.0,,,,,,
300373,,,,,,0.0,0.0,2024-12-06,,1.0,2.0,0.0,2025-02-19
300374,,,,,,0.0,0.0,,,,,,
300375,,,,,,0.0,0.0,,,,,,2025-02-21
300376,,,,,,0.0,0.0,2017-03-08,2026-01-06,9.0,18.0,2.0,2023-04-27
300377,2025-12-25,,,,,,,2016-06-08,2020-04-03,56.0,65.0,9.0,2023-04-11
300378,,,,,,0.0,0.0,2016-07-22,2023-10-08,51.0,134.0,21.0,2023-02-10
300379,,2020-10-27,2020-07-10,,,2.0,0.0,2016-06-10,,17.0,19.0,0.0,2023-02-07
300380,,,,,,,,2017-02-08,2017-02-08,46.0,58.0,7.0,2023-03-14
300381,,,,,,0.0,0.0,2026-02-02,,1.0,1.0,0.0,
300382,,,,,,,,2016-06-08,,17.0,21.0,0.0,
300383,,,,,,0.0,0.0,2016-06-06,2016-06-06,20.0,22.0,3.0,2023-02-10
300384,,,,,,0.0,0.0,,,,,,2023-04-21
300385,,,,,,0.0,0.0,,,,,,
300386,,,,,,0.0,0.0,2016-07-24,,2.0,3.0,0.0,
300387,,,,,,0.0,0.0,2017-12-28,,2.0,2.0,0.0,2024-02-26
300388,,,,,,0.0,0.0,2017-03-14,2017-03-14,5.0,5.0,5.0,
300389,,,,,,,,2016-09-04,2025-02-28,8.0,9.0,2.0,2023-02-07
300393,,,,,,,,,,,,,2025-02-25
300394,,,,,,,,2017-02-14,2025-02-17,36.0,51.0,46.0,
300395,,,,,,0.0,0.0,,,,,,
300396,,2013-04-03,2009-11-13,,,9.0,0.0,2016-06-11,,19.0,33.0,0.0,2025-03-31
300397,,,,,,0.0,0.0,2016-06-10,2026-03-04,44.0,59.0,4.0,2023-04-28
300398,,,,,,0.0,0.0,2020-11-16,2020-11-16,1.0,0.0,1.0,2023-04-07
300399,,,,,,0.0,0.0,2018-07-06,,1.0,1.0,0.0,2023-02-22
300400,,,,,,,,2016-06-01,2018-01-10,25.0,37.0,3.0,2023-02-09
300401,,,,,,0.0,0.0,,,,,,
300403,,,,,,0.0,0.0,2017-01-17,2026-03-04,12.0,18.0,1.0,2023-03-28
300404,,,,,,0.0,0.0,2016-08-31,2016-08-31,3.0,4.0,3.0,2024-02-27
300405,,,,,,0.0,0.0,,,,,,2025-02-18
300406,,,2024-03-07,,2024-03-07,1.0,1.0,2025-05-30,,2.0,2.0,0.0,2025-02-20
300407,,,,,,,,,,,,,2025-02-14
300408,,,,,,,,2018-06-19,2024-12-20,47.0,58.0,14.0,2025-05-19
300409,,,,,,0.0,0.0,2024-07-10,2024-07-10,2.0,3.0,3.0,2025-03-05
300410,,,,,,0.0,0.0,2017-02-09,2021-07-29,65.0,97.0,3.0,2025-02-11
300411,,,,,,,,2016-06-04,,19.0,22.0,0.0,
300412,,,,,,0.0,0.0,,,,,,2023-05-10
300413,,,,,,0.0,0.0,2016-07-24,2018-05-22,81.0,103.0,4.0,2023-03-14
300414,,,,,,,,2021-03-25,,2.0,2.0,0.0,
300415,,,,,,0.0,0.0,2022-11-22,2025-04-12,17.0,23.0,3.0,
300416,,,,,,,,,,,,,2025-11-11
300417,,,,,,0.0,0.0,,,,,,
300418,2023-11-03,,,,,,,2017-01-19,2021-04-01,207.0,362.0,51.0,2023-02-03
300419,,,,,,,,,,,,,2023-02-10
300420,,,,,,,,2026-02-28,,1.0,1.0,0.0,2023-05-18
300422,,,,,,0.0,0.0,2017-02-16,2017-02-16,2.0,2.0,1.0,
300423,,,,,,0.0,0.0,2019-11-18,,5.0,5.0,0.0,
300424,,,,,,,,2017-02-16,2018-07-03,23.0,27.0,3.0,
300425,,,,,,0.0,0.0,,,,,,
300426,,,,,,,,,,,,,2023-04-28
300427,,,,,,0.0,0.0,2016-06-10,,10.0,10.0,0.0,
300428,,,,,,,,2026-02-13,,1.0,1.0,0.0,2025-12-05
300429,,,,,,0.0,0.0,,,,,,
300430,,,,,,,,2019-09-20,,4.0,4.0,0.0,2024-07-10
300431,,,,,,,,2016-06-16,2019-06-19,36.0,53.0,2.0,
300432,,,,,,,,2018-02-23,2025-07-23,14.0,18.0,3.0,
300433,,,,,,,,2017-02-12,2017-02-12,84.0,163.0,20.0,2025-02-28
300434,,,,,,0.0,0.0,2025-09-02,2025-09-02,1.0,2.0,2.0,2026-02-26
300436,,,,,,0.0,0.0,,,,,,
300437,,,,,,0.0,0.0,,,,,,
300438,,,,,,,,2024-07-02,,2.0,3.0,0.0,2024-10-25
300439,,2023-10-31,2019-12-12,,,1.0,0.0,2017-02-03,,2.0,3.0,0.0,2023-04-04
300440,,,,,,0.0,0.0,2017-01-03,,44.0,68.0,0.0,2023-02-10
300441,,,,,,,,2025-06-13,,2.0,2.0,0.0,
300442,,,,,,,,2025-06-05,2026-03-02,2.0,3.0,1.0,2023-03-02
300444,,,,,,0.0,0.0,2017-11-14,,4.0,4.0,0.0,2024-03-15
300445,,,,,,0.0,0.0,2016-05-31,2025-01-13,25.0,28.0,7.0,2023-04-08
300446,,,,,,,,2018-07-17,2025-08-11,7.0,8.0,1.0,2025-02-25
300447,,,,,,,,2018-03-22,2021-07-31,2.0,2.0,1.0,
300448,,,,,,0.0,0.0,2016-06-03,,37.0,48.0,0.0,2023-02-07
300449,,,,,,0.0,0.0,2016-07-12,,5.0,5.0,0.0,2023-02-13
300450,,,,,,0.0,0.0,2017-03-19,2023-11-14,205.0,396.0,39.0,
300451,,,,,,0.0,0.0,2017-12-12,2023-03-24,20.0,26.0,8.0,2023-02-02
300452,,,,,,0.0,0.0,,,,,,
300453,,,,,,,,,,,,,2025-03-10
300454,2024-04-25,,,,,0.0,0.0,2017-02-16,2020-03-23,105.0,157.0,14.0,2023-10-13
300455,,,,,,,,2016-06-06,,15.0,16.0,0.0,2025-02-06
300456,,,,,,0.0,0.0,2016-12-23,2025-05-09,24.0,30.0,4.0,2023-04-07
300457,,,,,,,,2018-03-20,2023-09-25,17.0,20.0,3.0,
300458,,2021-06-18,2017-08-03,,,2.0,0.0,2016-06-10,2017-04-19,37.0,52.0,1.0,2025-04-02
300459,,,,,,0.0,0.0,2017-01-17,2018-07-13,55.0,87.0,3.0,2023-02-10
300460,,,,,,0.0,0.0,,,,,,2023-02-26
300461,,,,,,0.0,0.0,2023-05-30,,2.0,2.0,0.0,
300462,,,,,,0.0,0.0,2017-02-20,2025-04-10,6.0,8.0,2.0,
300463,,,,,,0.0,0.0,2017-02-07,2026-01-23,20.0,49.0,4.0,2025-02-13
300464,,,,,,,,2017-08-09,2025-12-04,5.0,6.0,1.0,2023-02-20
300465,,,,,,,,2017-02-16,2017-03-17,55.0,64.0,8.0,2024-03-26
300466,,,,,,0.0,0.0,2023-06-19,2026-01-23,3.0,5.0,2.0,2023-02-06
300467,,,,,,0.0,0.0,2019-04-15,2019-04-15,3.0,4.0,1.0,2023-05-19
300468,,,,,,,,2018-06-22,2018-06-22,11.0,12.0,6.0,2023-01-10
300469,,,,,,0.0,0.0,2018-06-30,,13.0,14.0,0.0,2025-01-03
300470,,,,,,,,,,,,,2025-02-12
300471,,,,,,0.0,0.0,2024-08-20,2024-08-20,1.0,1.0,1.0,2025-04-24
300472,,,,,,0.0,0.0,2016-06-04,,17.0,20.0,0.0,2023-03-03
300473,,,,,,,,2016-06-08,2021-09-07,5.0,5.0,1.0,
300474,,,,,,,,2016-06-18,2024-08-12,24.0,33.0,10.0,2023-02-03
300475,,,,,,,,2025-03-24,2025-03-24,1.0,1.0,1.0,2025-02-07
300476,,,,,,,,2025-06-12,,2.0,2.0,0.0,2023-05-05
300477,,,,,,0.0,0.0,,,,,,
300478,,,,,,0.0,0.0,2024-04-01,,2.0,2.0,0.0,2025-02-17
300479,2025-10-10,,,,,,,2017-02-18,,43.0,61.0,0.0,2022-12-09
300480,,,,,,,,2017-02-27,,5.0,6.0,0.0,2024-04-12
300481,,,,,,0.0,0.0,,,,,,
300482,,,,,,,,2019-05-13,,7.0,7.0,0.0,2025-08-27
300484,,,,,,,,2017-02-27,,4.0,4.0,0.0,2026-03-02
300485,,,,,,0.0,0.0,,,,,,
300486,,,,,,0.0,0.0,2019-03-07,,11.0,20.0,0.0,2023-06-15
300487,,,,,,0.0,0.0,,,,,,
300489,,,,,,,,2024-01-19,,18.0,28.0,0.0,
300490,2026-03-19,,,,,0.0,0.0,2020-06-10,2024-03-14,12.0,12.0,4.0,2023-06-06
300491,,,,,,0.0,0.0,2025-05-30,,1.0,1.0,0.0,
300493,,,,,,,,2019-11-17,,2.0,2.0,0.0,2023-02-14
300494,,,,,,,,2017-02-04,,12.0,12.0,0.0,2023-02-09
300495,,,,,,0.0,0.0,,,,,,
300496,,,,,,,,2016-06-02,2016-06-10,283.0,398.0,89.0,2022-12-01
300497,,,,,,0.0,0.0,,,,,,
300498,,,,,,,,2017-04-17,2025-02-28,9.0,20.0,12.0,2025-02-11
300500,,,,,,,,2016-05-31,2016-05-31,33.0,43.0,43.0,2023-02-10
300501,,,,,,,,2024-07-02,,1.0,1.0,0.0,
300502,,,,,,,,2025-09-17,2026-02-12,4.0,4.0,1.0,
300503,,,,,,0.0,0.0,2019-04-01,,7.0,11.0,0.0,2023-07-25
300504,,,,,,,,2019-11-17,,2.0,2.0,0.0,2023-02-20
300505,,,,,,0.0,0.0,,,,,,
300506,,,,,,0.0,0.0,2021-03-18,,2.0,2.0,0.0,
300507,,,,,,,,2017-03-16,2017-03-16,3.0,4.0,3.0,2025-02-08
300508,,,,,,,,2016-06-08,,38.0,57.0,0.0,2023-04-26
300509,,,,,,0.0,0.0,,,,,,
300510,,,,,,0.0,0.0,,,,,,
300511,,,,,,0.0,0.0,,,,,,
300512,,,,,,,,2017-02-17,,12.0,14.0,0.0,
300513,,,,,,,,2017-03-17,2025-07-04,18.0,21.0,6.0,2023-02-03
300514,,,,,,0.0,0.0,2017-02-03,2017-02-03,3.0,3.0,1.0,2026-01-06
300515,,,,,,,,,,,,,2025-02-07
300516,,,,,,,,2021-07-11,,1.0,1.0,0.0,2023-03-30
300518,,,,,,0.0,0.0,2019-03-26,2019-03-26,4.0,4.0,4.0,
300519,,,,,,0.0,0.0,,,,,,
300520,2025-02-18,,,,,0.0,0.0,2018-06-14,2021-07-30,40.0,50.0,14.0,2022-12-07
300521,,,,,,0.0,0.0,2018-03-19,,3.0,3.0,0.0,
300523,,,,,,0.0,0.0,2016-06-08,2019-05-13,204.0,343.0,4.0,2023-05-19
300525,,,,,,,,2016-06-07,2016-06-07,42.0,56.0,26.0,2023-02-10
300526,,,,,,,,2018-02-02,2018-02-02,11.0,11.0,4.0,
300528,,,,,,,,2018-06-01,,2.0,2.0,0.0,2023-04-17
300529,,,,,,0.0,0.0,2021-07-29,2024-11-13,3.0,10.0,4.0,
300530,,,,,,0.0,0.0,,,,,,
300531,,,,,,0.0,0.0,2017-11-28,2021-08-09,5.0,5.0,1.0,2023-02-08
300532,,,,,,,,2018-04-12,2026-01-16,21.0,24.0,2.0,2023-03-28
300533,,,,,,,,2020-11-17,2021-03-26,4.0,4.0,3.0,2022-12-23
300534,,,,,,0.0,0.0,,,,,,
300535,,,,,,0.0,0.0,2025-10-21,,1.0,1.0,0.0,
300536,,,,,,0.0,0.0,,,,,,
300537,,,,,,0.0,0.0,,,,,,
300538,,,,,,,,2017-02-04,2017-02-04,3.0,3.0,3.0,2025-10-22
300540,,,,,,0.0,0.0,,,,,,
300541,,,,,,,,2018-08-04,2021-09-17,41.0,69.0,29.0,2023-02-01
300542,,,,,,0.0,0.0,2017-05-27,2019-11-17,14.0,15.0,8.0,2023-02-03
300543,,,,,,,,2016-06-07,2024-08-16,9.0,11.0,10.0,2025-02-11
300545,,,,,,,,2018-01-17,,16.0,16.0,0.0,
300546,,,,,,0.0,0.0,2016-06-02,2018-04-08,25.0,27.0,3.0,2023-02-09
300547,,,,,,0.0,0.0,,,,,,
300548,,,,,,0.0,0.0,2021-07-30,2021-07-30,3.0,0.0,3.0,
300549,,,,,,0.0,0.0,,,,,,
300550,,,,,,0.0,0.0,2017-12-29,,2.0,2.0,0.0,2025-05-13
300551,,,,,,0.0,0.0,2017-02-15,2017-07-23,22.0,44.0,1.0,2023-02-06
300552,,,,,,0.0,0.0,2016-06-06,,65.0,76.0,0.0,2023-02-09
300554,,,,,,0.0,0.0,,,,,,
300555,,,,,,0.0,0.0,2022-05-16,,1.0,1.0,0.0,2023-02-08
300556,,,,,,0.0,0.0,2020-07-13,2023-08-19,11.0,12.0,4.0,2022-12-07
300557,,,,,,,,2017-12-24,,9.0,9.0,0.0,
300558,,,,,,,,2019-11-27,2019-11-27,2.0,6.0,4.0,2025-02-12
300559,,,,,,0.0,0.0,2016-06-10,2023-08-11,10.0,13.0,2.0,2023-08-29
300560,,2021-04-06,2020-07-04,,,1.0,0.0,2018-05-12,2018-05-12,23.0,29.0,7.0,2024-05-24
300561,,2020-11-27,2017-04-27,,,1.0,0.0,2018-03-19,,7.0,8.0,0.0,2023-02-09
300562,,,,,,,,2016-09-03,2016-09-03,20.0,25.0,6.0,2023-02-09
300563,,,,,,0.0,0.0,,,,,,
300564,,,,,,,,,,,,,2024-05-10
300565,,,,,,,,2016-06-10,2016-06-10,6.0,8.0,8.0,
300566,,,,,,0.0,0.0,,,,,,2026-02-28
300567,,,,,,0.0,0.0,2016-06-10,2019-05-07,103.0,135.0,10.0,
300568,,,,,,0.0,0.0,,,,,,2025-07-15
300569,,,,,,0.0,0.0,,,,,,
300570,,,,,,,,,,,,,2023-04-19
300571,,,,,,,,2017-06-03,,10.0,19.0,0.0,2023-05-12
300572,,,,,,,,,,,,,2023-02-10
300573,,,,,,0.0,0.0,,,,,,2025-02-24
300575,,,,,,0.0,0.0,,,,,,
300576,,,,,,0.0,0.0,,,,,,
300577,,,,,,,,2017-06-08,,22.0,27.0,0.0,2025-03-06
300578,,,,,,0.0,0.0,2017-02-15,2025-11-05,47.0,61.0,5.0,2023-02-08
300579,,,,,,,,2018-04-10,,3.0,3.0,0.0,2023-02-16
300581,,,,,,,,2017-01-17,2018-04-18,11.0,12.0,1.0,
